Season,Team,W/L%,Player1_PER,Player1_ORB,Player1_DRB,Player1_AST,Player1_STL,Player1_BLK,Player1_TOV,Player2_PER,Player2_ORB,Player2_DRB,Player2_AST,Player2_STL,Player2_BLK,Player2_TOV,Player3_PER,Player3_ORB,Player3_DRB,Player3_AST,Player3_STL,Player3_BLK,Player3_TOV,Player4_PER,Player4_ORB,Player4_DRB,Player4_AST,Player4_STL,Player4_BLK,Player4_TOV,Player5_PER,Player5_ORB,Player5_DRB,Player5_AST,Player5_STL,Player5_BLK,Player5_TOV,Player6_PER,Player6_ORB,Player6_DRB,Player6_AST,Player6_STL,Player6_BLK,Player6_TOV,Player7_PER,Player7_ORB,Player7_DRB,Player7_AST,Player7_STL,Player7_BLK,Player7_TOV,Player8_PER,Player8_ORB,Player8_DRB,Player8_AST,Player8_STL,Player8_BLK,Player8_TOV
1979-80,MIL,.598,22.0,9.0,13.7,15.1,1.7,1.4,11.5,14.8,2.0,7.0,19.0,1.8,0.6,13.3,17.1,5.0,9.0,15.2,1.9,0.5,11.2,13.3,7.1,14.7,13.6,1.5,1.0,16.2,16.5,4.6,10.5,30.2,3.7,0.1,17.2,15.9,11.1,12.5,10.7,2.2,0.6,16.8,10.9,13.4,19.0,7.0,0.8,6.5,20.0,9.6,3.0,4.9,27.2,1.6,0.1,29.1
1979-80,NJN,.415,14.4,2.4,8.1,29.6,3.8,0.6,18.6,17.7,4.2,6.7,19.9,2.1,0.1,13.3,9.5,4.4,14.1,13.1,1.9,1.7,23.1,11.8,9.4,20.1,10.8,1.1,6.7,25.0,17.0,10.8,20.7,9.3,1.7,1.1,12.7,13.1,4.8,7.7,12.8,2.4,0.9,15.4,11.6,9.6,16.9,10.0,1.8,1.1,23.0,10.7,6.4,6.4,8.6,1.2,1.1,15.2
1979-80,NYK,.476,17.9,6.6,18.6,7.0,0.7,1.7,13.2,17.8,5.3,13.9,34.1,3.9,0.6,22.9,16.4,7.4,10.9,6.9,1.8,1.6,10.6,21.6,6.2,11.2,28.5,2.9,0.5,14.0,12.2,8.4,16.0,5.3,1.1,4.2,17.4,7.4,11.2,16.9,4.1,1.3,0.9,21.6,11.0,6.6,8.3,8.7,2.4,1.2,17.1,9.2,10.1,19.2,3.6,0.5,2.0,18.9
1979-80,PHI,.720,25.4,8.6,12.9,21.4,2.8,2.7,13.3,9.7,8.9,26.5,7.4,0.7,3.2,26.3,15.9,3.2,7.6,28.2,3.3,0.7,22.1,14.6,8.7,19.6,8.5,0.9,3.0,17.6,13.6,3.4,6.8,15.1,1.5,0.4,15.0,18.5,8.0,14.1,9.8,2.2,3.0,14.1,11.1,3.6,7.1,19.8,1.4,0.2,16.4,19.5,8.3,11.5,14.8,2.0,0.3,14.0
1979-80,PHO,.671,15.3,8.8,22.1,7.5,1.0,1.2,16.4,21.1,1.9,5.7,24.2,2.0,0.7,12.0,10.7,3.1,7.0,16.0,2.4,0.2,12.4,21.3,3.6,9.2,23.6,2.3,0.5,15.4,19.2,8.2,22.4,21.6,2.3,1.4,18.2,11.6,3.5,7.9,19.1,2.7,0.3,15.1,11.5,9.4,20.1,8.8,2.7,1.9,16.4,9.9,7.7,11.5,9.3,1.7,2.2,20.6
1979-80,POR,.463,13.2,2.1,6.3,11.5,1.7,1.0,11.6,18.2,13.2,21.7,8.9,1.3,2.9,15.6,18.1,8.8,18.3,13.0,0.9,1.3,13.3,10.8,3.2,8.0,20.8,2.7,0.1,17.3,12.0,5.8,11.6,20.0,1.8,1.7,24.1,13.9,3.5,7.3,22.9,2.4,0.0,20.6,12.5,7.8,11.6,10.9,2.7,1.0,13.2,9.1,2.1,7.4,15.9,1.8,0.2,15.7
1979-80,SAS,.500,24.0,5.7,8.9,11.0,1.6,1.4,10.3,17.2,10.1,19.4,11.1,1.7,0.3,13.5,16.7,2.1,5.6,20.1,1.2,0.3,14.1,12.4,4.3,16.7,18.5,1.4,0.5,19.9,13.9,7.9,13.0,12.2,1.2,0.3,13.9,13.2,9.3,16.5,15.7,2.0,1.5,23.8,13.3,2.5,8.4,24.6,3.7,0.5,21.1,9.8,2.5,6.6,22.8,2.1,0.4,20.3
1979-80,SDC,.427,22.7,5.2,4.7,18.0,1.5,0.7,10.8,17.2,12.9,33.8,11.1,0.7,0.7,21.9,13.9,2.9,4.6,16.4,2.5,0.5,12.7,8.5,6.7,14.1,12.5,1.7,1.3,22.9,11.1,7.7,16.6,8.1,2.1,0.9,17.9,19.4,5.1,4.7,13.3,1.6,0.2,10.6,22.2,8.7,32.5,15.5,1.1,6.1,16.7,9.3,7.7,12.4,6.4,1.4,0.8,17.1
1979-80,SEA,.683,15.9,6.2,8.7,16.1,2.3,1.5,12.6,20.6,4.5,5.3,20.7,3.2,0.7,9.5,16.5,7.4,26.9,13.7,1.1,1.5,15.3,13.3,6.7,11.0,22.4,1.4,0.8,22.3,16.8,9.3,18.0,9.1,1.9,1.9,15.7,16.4,2.2,7.5,15.5,1.8,0.6,10.4,8.2,13.4,15.4,5.0,0.7,0.2,18.8,10.8,11.4,16.8,10.1,0.8,1.6,20.9
1979-80,UTA,.293,24.3,8.3,14.0,12.3,1.8,0.3,13.5,14.0,6.4,20.9,7.7,0.9,3.9,13.9,16.6,9.0,16.7,21.4,1.9,0.1,16.7,8.6,1.4,5.3,14.1,2.7,0.3,16.4,11.4,7.0,17.2,18.1,0.8,0.5,23.3,11.8,9.4,19.4,8.8,1.4,3.1,21.1,5.1,6.0,19.0,7.7,1.0,1.4,23.1,14.5,2.0,10.4,24.0,1.7,0.0,17.0
1979-80,WSB,.476,17.2,8.4,20.0,6.1,0.9,3.1,10.2,15.4,11.2,25.9,15.6,1.0,1.1,17.3,14.8,4.3,12.7,18.2,0.9,1.3,13.4,18.1,9.8,16.6,9.7,1.7,0.8,10.0,13.7,4.4,6.0,13.6,1.4,0.5,10.0,13.1,1.7,3.9,40.0,1.8,0.4,24.8,13.3,3.1,6.5,23.9,1.8,0.7,16.5,9.7,7.0,16.4,4.7,0.8,0.9,17.2
1980-81,ATL,.378,17.9,2.5,5.1,24.7,2.3,0.2,13.2,20.7,12.3,22.0,12.1,1.7,3.3,15.6,14.7,8.1,19.9,10.7,1.5,0.8,17.5,19.2,7.9,13.3,6.5,2.3,0.4,12.6,14.5,11.1,20.5,4.7,1.3,6.7,19.5,13.0,1.7,5.0,23.8,1.7,0.1,18.8,11.6,7.0,14.8,6.9,0.7,0.9,12.5,11.7,9.4,18.5,4.7,1.6,3.7,18.7
1980-81,BOS,.756,19.9,7.0,23.8,20.4,2.4,1.1,14.9,14.3,1.5,5.4,28.5,1.3,0.4,21.8,17.6,9.7,12.1,10.8,1.4,1.4,16.0,8.8,3.1,3.7,13.7,1.7,0.5,14.6,25.2,12.7,25.3,10.0,1.7,5.1,12.5,16.4,11.2,13.6,4.8,0.8,5.1,13.0,10.4,3.2,6.1,17.8,2.3,0.4,19.8,14.9,10.0,18.0,11.2,1.2,0.7,17.7
1980-81,CHI,.549,21.7,9.2,23.5,8.9,0.8,4.0,18.4,18.4,5.2,6.3,22.2,2.1,0.4,16.2,16.6,10.7,19.4,11.6,1.4,2.6,14.7,15.2,9.9,11.1,8.4,1.7,0.5,13.3,12.3,4.6,9.6,16.7,2.2,0.6,18.2,15.6,3.0,5.9,23.3,2.6,0.5,19.0,13.1,9.6,19.0,8.8,1.2,1.3,17.9,11.8,7.6,16.4,12.6,1.8,2.4,19.3
1980-81,CLE,.341,17.5,7.1,10.5,6.9,0.9,0.9,8.2,11.5,2.7,5.9,22.4,2.5,0.4,15.6,17.0,10.5,25.6,10.2,1.4,0.9,17.4,14.2,11.4,20.2,11.5,1.1,1.8,15.2,14.3,4.2,8.0,11.8,1.4,0.4,13.2,17.0,2.2,7.8,23.9,2.4,0.4,14.4,7.2,5.3,11.6,18.8,0.0,0.0,30.7,8.2,7.8,10.5,10.6,0.7,0.7,17.3
1980-81,DEN,.451,19.7,8.8,12.6,13.4,1.5,1.6,12.1,19.4,4.1,7.2,13.2,0.9,1.2,12.7,21.7,8.6,17.7,8.4,1.4,1.0,7.9,11.9,6.2,14.0,8.7,0.9,0.9,12.4,11.9,1.4,7.5,29.3,2.6,0.2,23.2,10.7,7.5,22.1,8.0,0.9,0.6,17.6,13.1,0.8,5.5,28.2,1.2,0.7,19.6,10.2,9.3,12.3,6.7,2.0,1.0,12.1
1980-81,DET,.256,15.1,7.0,17.4,13.9,1.7,2.0,17.7,17.2,8.5,17.9,8.4,2.1,4.1,14.0,15.6,6.0,7.2,10.7,2.6,0.7,12.7,15.4,11.3,18.9,10.4,1.7,0.5,17.7,13.4,4.7,6.1,10.4,1.9,0.7,12.5,11.8,8.9,12.6,10.8,2.5,2.6,19.0,10.3,8.5,18.8,10.7,1.0,2.4,22.7,9.9,3.9,10.5,26.1,4.3,0.9,30.6
1980-81,GSW,.476,19.5,2.2,5.3,22.3,1.7,0.3,11.9,19.9,6.7,14.4,15.1,1.2,0.7,15.6,16.4,10.3,18.7,5.8,0.8,2.3,14.4,14.8,18.3,24.5,4.6,1.3,1.4,16.7,17.0,7.1,11.7,16.2,1.6,0.5,10.3,11.6,1.9,7.0,30.7,2.1,0.1,24.5,13.3,8.4,8.0,10.6,2.4,0.6,15.9,10.2,1.5,7.1,23.9,1.8,0.2,17.9
1980-81,HOU,.488,25.1,16.1,24.5,6.6,1.2,2.6,14.0,16.4,6.1,15.9,16.1,2.6,1.2,13.7,18.1,1.8,3.0,17.2,2.6,0.2,9.9,13.5,6.8,11.6,9.2,0.7,0.3,8.8,8.8,5.7,12.3,10.2,1.5,0.3,16.9,15.0,1.9,6.3,23.5,1.9,0.1,16.1,10.9,2.4,5.9,27.0,1.8,0.2,19.9,13.9,2.0,6.9,30.4,2.7,0.5,23.5
1980-81,IND,.537,15.2,2.3,5.0,26.4,1.8,0.3,13.7,14.5,6.7,13.1,14.4,1.6,2.0,16.4,18.2,8.5,18.0,13.3,0.6,3.1,12.4,19.9,8.5,10.3,10.0,1.7,0.3,12.8,14.9,9.4,22.2,16.4,2.6,0.9,19.1,13.7,4.0,7.4,13.6,4.7,1.1,16.1,16.1,10.2,11.9,10.7,1.5,0.8,13.4,17.4,11.3,21.6,13.4,2.4,1.4,16.0
1980-81,KCK,.488,20.3,5.1,5.9,14.3,1.7,0.4,10.3,14.8,4.9,11.6,11.7,1.6,0.9,9.5,17.3,1.3,4.9,35.5,2.1,0.1,18.8,16.9,9.6,22.2,6.1,1.8,0.9,13.7,13.5,6.6,22.5,22.5,2.0,3.1,23.7,12.4,9.3,19.5,6.7,0.8,3.0,19.7,13.7,2.2,12.2,17.6,1.8,0.5,14.2,10.4,1.4,8.4,21.0,2.2,0.2,16.7
1980-81,LAL,.659,15.5,2.5,5.8,30.9,2.3,0.2,17.7,18.0,5.6,9.8,11.2,1.9,0.5,11.2,25.5,7.6,21.5,13.6,0.9,4.0,12.8,25.7,8.5,16.4,31.8,4.3,1.0,17.2,12.2,5.3,8.4,15.2,2.4,1.6,18.6,11.8,8.1,19.1,7.4,0.7,2.0,16.0,12.5,16.1,21.2,3.1,0.8,0.3,14.7,10.6,13.2,14.2,5.8,1.8,2.8,18.3
1980-81,MIL,.732,22.0,10.1,12.4,19.7,2.1,0.9,12.6,18.0,8.8,9.8,14.1,1.7,0.9,13.7,15.1,4.2,9.5,21.6,3.8,0.1,18.4,17.1,4.0,10.2,15.1,1.8,0.7,11.0,19.7,8.3,17.5,14.0,1.9,2.6,14.2,16.3,9.8,18.4,17.7,2.1,1.9,18.8,12.5,2.1,6.6,17.1,1.8,0.3,15.2,10.4,10.7,21.0,7.0,0.9,6.3,23.6
1980-81,NJN,.293,15.6,3.0,5.6,15.5,1.4,0.2,14.4,14.6,7.8,22.5,11.6,1.2,1.5,15.7,12.6,8.0,14.0,14.0,1.6,0.6,14.7,17.9,7.3,22.9,9.8,1.5,1.6,13.4,10.1,2.1,7.9,26.4,2.0,0.0,28.1,14.5,9.6,20.6,6.6,1.6,3.6,14.1,15.0,5.3,8.2,21.9,3.2,1.0,16.4,11.1,3.4,10.3,22.3,2.0,0.7,17.2
1980-81,NYK,.610,17.1,6.0,13.9,27.5,3.5,0.6,19.3,12.9,4.2,10.1,12.7,1.6,0.2,14.5,18.4,6.1,18.3,5.6,0.8,1.6,12.9,19.0,4.9,8.6,23.9,3.2,0.8,13.5,16.6,8.9,15.4,12.9,2.8,0.5,14.6,10.8,10.5,21.0,5.3,0.8,3.3,20.0,15.0,2.0,4.8,10.3,2.3,0.2,10.0,10.4,13.0,15.8,3.9,0.6,0.8,16.5
1980-81,PHI,.756,25.1,10.0,14.6,19.8,2.8,2.8,13.1,10.1,8.9,23.6,5.5,0.9,2.8,22.8,16.4,3.3,7.5,29.5,3.7,0.9,20.9,15.9,6.0,21.4,7.3,0.8,3.0,20.9,13.1,2.1,7.1,17.6,1.0,0.7,13.7,11.0,2.6,6.8,21.4,2.2,0.5,21.2,20.1,8.2,14.6,15.4,2.2,2.0,14.1,12.7,2.1,6.4,22.4,1.5,0.3,19.5
1980-81,PHO,.695,14.9,7.9,20.1,9.6,1.0,0.7,14.7,17.0,6.9,8.4,15.8,2.4,1.3,12.6,18.4,3.2,6.8,21.8,2.0,0.3,15.5,11.2,8.7,14.7,11.8,1.7,1.4,17.6,20.3,8.6,20.5,24.5,2.4,1.9,18.7,10.8,5.7,8.6,15.0,3.4,0.8,21.4,14.4,8.7,19.9,21.1,2.1,2.1,30.0,14.5,3.4,6.5,15.1,2.4,0.2,14.0
1980-81,POR,.549,16.6,8.7,18.1,13.8,1.0,3.4,15.7,16.9,3.0,5.5,15.3,2.4,0.2,9.8,14.9,1.9,6.9,31.4,1.7,0.2,15.6,17.4,12.1,23.2,8.9,1.9,2.2,17.1,14.8,7.7,14.6,10.0,1.6,0.5,15.1,14.0,7.1,11.4,16.0,2.2,1.9,21.6,15.1,9.7,17.2,9.9,0.9,1.4,14.9,19.3,4.9,6.0,19.0,2.4,0.2,13.1
1980-81,SAS,.634,22.9,5.2,11.1,15.8,1.6,1.1,11.1,14.8,6.9,14.1,15.2,1.5,0.7,19.2,19.4,2.4,9.5,20.7,1.2,0.3,11.8,16.5,13.2,21.7,8.4,1.0,2.7,13.7,13.5,12.6,20.9,5.8,1.1,7.7,21.8,13.8,10.8,17.4,15.8,1.9,1.1,23.2,12.9,8.8,13.7,6.5,1.2,1.5,14.5,15.8,4.2,9.1,31.8,3.5,0.7,20.5
1980-81,SDC,.439,18.2,11.7,31.4,10.2,0.8,1.0,16.5,16.2,2.3,5.5,23.6,1.7,0.4,12.8,15.8,9.4,11.4,12.3,1.9,0.7,12.3,15.9,2.8,4.9,25.5,2.4,0.6,14.2,12.8,6.9,15.2,11.1,1.5,0.8,16.4,20.2,4.2,3.3,14.9,2.2,0.1,9.9,9.7,8.1,16.2,13.4,1.8,2.1,21.1,10.9,8.2,17.1,9.5,3.1,2.6,15.5
1980-81,SEA,.415,18.0,7.1,24.6,13.2,1.3,1.7,11.9,10.9,7.9,11.5,11.7,2.4,0.4,17.1,14.5,8.5,17.6,5.8,1.4,3.1,17.3,16.5,1.1,5.7,21.5,2.0,0.7,11.8,11.3,6.5,10.5,19.6,1.2,0.6,19.3,16.8,9.4,8.0,22.2,1.6,0.5,19.3,18.3,3.0,6.6,19.9,2.1,0.4,10.4,11.3,6.6,12.6,9.9,1.4,0.5,14.1
1980-81,UTA,.341,24.3,6.5,10.5,16.3,1.6,0.3,12.5,14.7,3.2,8.3,11.4,1.8,0.8,12.1,13.0,6.6,18.9,7.9,1.2,3.6,15.1,13.6,2.7,7.5,25.3,2.8,0.0,16.9,14.9,6.0,18.5,27.0,1.5,0.1,19.7,11.9,8.9,20.9,9.5,2.0,2.3,16.1,9.0,1.7,6.6,19.9,1.4,0.4,21.2,12.2,13.6,21.9,5.3,0.6,2.1,13.1
1980-81,WSB,.476,14.9,8.4,20.0,4.8,1.1,3.2,11.3,14.5,2.7,6.2,16.2,1.2,0.4,10.5,13.5,10.6,24.3,10.6,1.2,1.0,17.2,16.2,1.4,3.7,39.3,2.0,0.2,20.6,16.7,6.7,16.8,10.9,2.1,0.8,8.4,11.6,3.6,12.4,15.5,1.4,0.9,11.5,16.6,10.7,20.3,4.6,0.9,0.7,15.2,13.7,8.9,15.3,18.8,2.5,1.4,24.2
1981-82,ATL,.512,19.5,11.6,25.3,11.9,1.5,2.6,14.5,16.5,3.1,6.3,25.3,2.2,0.4,13.6,13.0,2.3,7.4,24.4,1.7,0.3,15.4,18.1,9.3,11.5,8.1,1.6,0.1,13.2,14.5,7.6,19.9,16.0,1.4,1.6,17.0,14.7,9.4,24.9,4.1,0.9,6.8,16.4,13.1,6.4,14.8,11.2,0.7,0.8,16.1,9.3,8.4,11.2,4.6,1.3,0.8,16.7
1981-82,BOS,.768,22.6,7.7,23.4,22.5,2.3,1.2,13.8,16.0,9.5,11.7,9.2,1.4,1.0,15.7,14.3,1.3,4.5,31.9,1.1,0.1,18.4,22.6,12.8,24.5,8.4,1.3,4.1,13.7,16.9,9.3,16.8,5.4,0.6,4.3,12.2,11.9,4.9,7.8,12.6,2.4,0.9,12.0,13.2,2.9,6.1,18.6,2.1,0.3,16.1,7.8,3.7,3.8,11.1,1.2,0.3,9.9
1981-82,CHI,.415,15.5,7.8,22.2,13.2,1.2,1.8,13.6,16.2,4.8,7.5,25.8,1.5,0.3,16.6,22.4,9.5,23.7,7.5,0.8,4.3,17.4,13.8,4.0,6.7,22.9,1.7,0.3,19.4,13.4,9.1,18.7,8.0,1.2,1.0,18.6,12.2,2.3,5.9,23.5,1.8,0.5,19.2,11.2,8.2,11.3,9.5,1.4,0.4,15.4,13.4,8.2,13.3,10.1,0.9,1.1,18.1
1981-82,DAL,.341,18.7,7.7,17.3,11.5,1.7,0.5,10.6,14.5,1.5,8.6,27.5,1.4,0.1,15.4,17.3,6.7,12.9,18.6,1.2,0.9,12.7,10.7,7.9,9.4,13.2,1.8,0.1,14.2,12.6,6.5,12.8,29.3,1.6,0.2,22.4,16.2,5.4,9.4,8.3,1.1,0.9,10.4,13.8,12.1,22.8,9.0,1.0,3.4,10.6,17.2,6.2,7.5,16.6,2.4,0.3,13.6
1981-82,DEN,.561,22.2,7.7,12.0,19.9,1.3,2.0,13.0,18.9,5.9,11.7,11.9,0.8,0.5,11.6,12.1,9.2,14.4,8.3,2.3,0.7,17.0,23.1,7.7,18.3,9.8,1.2,1.1,10.0,14.4,1.6,6.0,21.1,1.5,0.4,12.9,10.8,1.5,7.4,26.3,1.9,0.2,22.0,17.9,6.0,19.9,15.2,0.5,0.8,9.1,14.9,9.1,17.4,10.4,2.4,1.1,14.5
1981-82,DET,.476,16.4,7.6,8.2,12.7,1.3,0.3,15.3,14.5,2.5,7.1,32.6,2.8,0.4,19.2,14.4,9.4,19.9,8.8,1.2,2.2,15.5,17.4,4.6,8.3,11.0,1.4,0.6,10.6,16.9,8.2,19.3,8.7,1.8,4.4,14.3,9.7,2.5,9.3,25.4,3.6,0.8,29.2,17.5,9.3,19.3,6.9,1.6,6.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981-82,GSW,.549,19.8,5.2,12.8,14.9,1.3,0.4,14.9,18.2,4.5,5.2,21.7,1.2,0.2,10.7,15.9,8.6,17.9,3.4,1.2,2.7,15.1,12.8,13.5,26.8,4.6,1.4,1.4,17.9,10.9,2.2,9.4,17.8,3.2,0.9,23.9,18.8,7.4,8.9,17.6,1.7,0.3,10.6,14.8,9.1,22.4,4.6,2.0,4.0,16.8,14.6,1.0,7.6,23.6,2.3,0.6,16.7
1981-82,HOU,.561,26.8,17.5,21.2,6.9,1.1,2.1,11.9,13.3,6.4,13.2,14.7,1.9,0.9,13.0,14.4,9.4,18.1,6.6,1.0,1.9,13.9,16.4,2.4,6.3,29.8,3.4,0.4,15.2,11.0,2.0,7.0,22.8,1.6,0.2,18.3,13.1,7.7,12.2,7.0,1.0,2.3,13.5,13.2,1.9,7.0,23.7,1.7,0.1,13.9,13.2,1.8,3.9,20.6,1.8,0.0,10.5
1981-82,IND,.427,15.2,2.9,4.4,20.4,1.4,0.2,12.3,14.8,1.9,7.8,22.5,3.2,0.6,11.4,16.1,8.2,20.9,9.2,1.1,4.5,12.8,15.0,9.9,21.7,9.4,1.5,3.3,16.0,14.9,6.9,11.6,10.5,1.4,0.8,14.2,16.7,5.7,9.8,10.4,1.7,0.4,13.4,14.9,9.4,16.0,12.2,1.2,1.3,15.7,11.3,7.4,25.2,20.7,3.5,1.2,22.6
1981-82,KCK,.366,13.0,6.8,16.0,8.7,1.5,0.6,15.0,11.4,1.3,4.8,30.4,1.5,0.0,21.2,15.3,1.7,7.0,29.3,2.6,0.0,17.2,17.2,3.2,7.7,21.3,1.8,1.2,13.8,17.6,9.5,20.3,7.7,1.1,3.0,20.0,12.2,7.2,19.1,5.7,1.6,3.2,18.7,13.1,9.2,14.8,10.1,1.6,0.5,12.0,11.1,8.5,16.3,8.6,2.7,0.8,20.2
1981-82,LAL,.695,22.9,9.5,17.5,31.0,3.2,0.6,18.9,15.3,1.4,4.8,27.7,2.0,0.1,14.8,16.5,6.0,8.7,6.7,1.4,0.4,9.5,23.4,7.3,19.1,11.9,1.1,4.1,13.3,15.2,8.8,18.7,5.0,0.7,0.6,12.2,14.3,4.3,8.8,12.9,2.5,1.5,15.6,14.4,6.8,16.1,5.5,1.4,2.6,11.7,12.8,11.6,21.5,5.6,2.5,3.6,21.6
1981-82,MIL,.671,20.1,8.8,11.6,18.1,2.2,0.4,13.7,18.0,9.6,12.3,16.4,1.5,1.1,14.2,14.4,4.3,8.9,21.4,3.9,0.1,16.7,15.8,3.3,7.2,20.5,1.5,0.3,11.9,17.4,5.5,16.5,16.0,1.7,1.6,16.6,16.4,8.2,18.3,15.8,1.8,1.3,17.8,16.0,4.8,10.5,17.6,1.5,0.2,11.8,8.1,9.6,15.6,7.2,1.3,4.8,27.0
