Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
11,Shaquille O'Neal,18.6,40,1999-00,27,LAL,79,79,1,40,12.1,21.1,12.1,21.1,0,0,5.5,10.4,4.3,9.4,13.6,3.8,0.5,3,2.8,3.2,29.7,0.574,0.575,0,0.524,0.578,0.574,C,115,95,11.7,7,0.283,7.3,2,9.3,9,30.6,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2
12,LeBron James,18.5,39,2009-10,25,CLE,76,76,1,39,10.1,20.1,8.4,15,1.7,5.1,7.8,10.2,0.9,6.4,7.3,8.6,1.6,1,3.4,1.6,29.7,0.503,0.56,0.333,0.767,0.604,0.545,F-G,121,102,13.3,5.2,0.299,9.1,2.8,11.8,10.3,31.1,3,18.5,11.1,41.8,2.2,2,12.3,33.5
13,Kevin Garnett,18.3,39.4,2003-04,27,MIN,82,82,1,39.4,9.8,19.6,9.7,19.1,0.1,0.5,4.5,5.7,3,10.9,13.9,5,1.5,2.2,2.6,2.5,24.2,0.499,0.506,0.256,0.791,0.547,0.502,F-C,112,92,10.4,8,0.272,6.8,3.3,10.2,10,29.4,9.1,30,20.1,24.4,2,4,10.5,29.6
14,Michael Jordan,18.3,37.9,1996-97,33,CHI,82,82,1,37.9,11.2,23.1,9.9,19.5,1.4,3.6,5.9,7,1.4,4.5,5.9,4.3,1.7,0.5,2,1.9,29.6,0.486,0.507,0.374,0.833,0.567,0.516,G-F,121,102,13.3,5,0.283,7.8,1.1,8.9,8.6,27.8,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2
15,Chris Paul,18.3,38.5,2008-09,23,NOH,78,78,1,38.5,8.1,16.1,7.3,13.8,0.8,2.3,5.8,6.7,0.9,4.7,5.5,11,2.8,0.1,3,2.7,22.8,0.503,0.525,0.364,0.868,0.599,0.528,G,124,103,13.3,5,0.292,7.2,3.8,11,9.9,30,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5
16,David Robinson,18.3,36.8,1995-96,30,SAS,82,82,1,36.8,8.7,16.8,8.6,16.7,0,0.1,7.6,10,3.9,8.3,12.2,3,1.4,3.3,2.3,3.2,25,0.516,0.517,0.333,0.761,0.589,0.517,C,120,96,11.1,7.2,0.29,5.8,3.1,8.9,8.3,29.4,12.3,24.2,18.4,14.6,1.9,6.4,9.8,28.8
17,Stephen Curry,17.9,34.2,2015-16,27,GSW,79,79,1,34.2,10.2,20.2,5.1,9,5.1,11.2,4.6,5.1,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2,30.1,0.504,0.566,0.454,0.908,0.669,0.63,G,125,103,13.8,4.1,0.318,10.3,1.6,11.9,9.5,31.5,2.9,13.6,8.6,33.7,3,0.4,12.9,32.6
18,Tim Duncan,17.8,40.6,2001-02,25,SAS,82,82,1,40.6,9.3,18.3,9.3,18.2,0,0.1,6.8,8.5,3.3,9.4,12.7,3.7,0.7,2.5,3.2,2.6,25.5,0.508,0.511,0.1,0.799,0.576,0.508,F-C,114,96,10.7,7.1,0.257,5.4,2.2,7.6,8,27,9.6,25.9,18,18.3,1,4.3,12.7,29
19,Chris Paul,17.8,37.6,2007-08,22,NOH,80,80,1,37.6,7.9,16.1,6.7,13,1.2,3.1,4.2,4.9,0.8,3.2,4,11.6,2.7,0.1,2.5,2.3,21.1,0.488,0.516,0.369,0.851,0.576,0.524,G,125,103,13.2,4.6,0.284,7.2,3.2,10.4,9.3,28.3,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7
20,Michael Jordan,17.7,38.8,1991-92,28,CHI,80,80,1,38.8,11.8,22.7,11.5,21.5,0.3,1.3,6.1,7.4,1.1,5.3,6.4,6.1,2.3,0.9,2.5,2.5,30.1,0.519,0.533,0.27,0.832,0.579,0.526,G-F,121,102,12.1,5.6,0.274,7.2,2.5,9.7,9.2,27.7,3.5,15.3,9.5,25.7,3,1.5,8.8,31.7
21,Dirk Nowitzki,17.7,38.1,2005-06,27,DAL,81,81,1,38.1,9.3,19.3,7.9,16,1.4,3.3,6.7,7.4,1.4,7.6,9,2.8,0.7,1,1.9,2,26.6,0.48,0.496,0.406,0.901,0.589,0.515,F-C,123,103,13.5,4.3,0.275,7.8,0.4,8.1,7.9,28.1,4.6,23.4,14.2,14.7,1,2.1,7.9,30
22,David Robinson,17.5,38,1994-95,29,SAS,81,81,1,38,9.7,18.4,9.7,18.1,0.1,0.2,8.1,10.5,2.9,7.9,10.8,2.9,1.7,3.2,2.9,2.8,27.6,0.53,0.533,0.3,0.774,0.602,0.532,C,120,99,10.7,6.7,0.273,6,3.2,9.2,8.7,29.1,9.1,22.6,16.2,13.7,2.2,5.9,11.1,29.9
23,Charles Barkley,17.3,39.1,1989-90,26,PHI,79,79,1,39.1,8.9,14.9,8.7,13.7,0.3,1.2,7.1,9.4,4.6,6.9,11.5,3.9,1.9,0.6,3.1,3.2,25.2,0.6,0.632,0.217,0.749,0.661,0.608,F,128,105,13.1,4.2,0.269,7.2,1,8.2,8,27.1,13.4,20,16.7,15.6,2.4,1,13.9,24
24,Michael Jordan,17.2,39.3,1992-93,29,CHI,78,78,1,39.3,12.7,25.7,11.7,22.7,1,2.9,6.1,7.3,1.7,5,6.7,5.5,2.8,0.8,2.7,2.4,32.6,0.495,0.514,0.352,0.837,0.564,0.515,G-F,119,102,12,5.2,0.27,8.7,2.6,11.2,10.2,29.7,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7
25,Nikola Jokić,17,34.6,2023-24,28,DEN,79,79,1,34.6,10.4,17.9,9.4,14.9,1.1,2.9,4.5,5.5,2.8,9.5,12.4,9,1.4,0.9,3,2.5,26.4,0.583,0.626,0.359,0.817,0.65,0.612,C-F,131,108,12,5.1,0.299,9,4.2,13.2,10.6,31,9.3,29.6,19.8,42,2,2.1,12.9,29.3
26,David Robinson,17,37.7,1990-91,25,SAS,82,81,1,37.7,9.2,16.7,9.2,16.6,0,0.1,7.2,9.5,4.1,8.9,13,2.5,1.5,3.9,3.3,3.2,25.6,0.552,0.554,0.143,0.762,0.615,0.552,C,119,96,9.4,7.6,0.264,5.2,3.3,8.5,8.2,27.4,12.6,24.7,19,10.9,2,6.2,13.7,26.6
27,Shaquille O'Neal,16.9,39.8,1993-94,21,ORL,81,81,1,39.8,11.8,19.6,11.8,19.6,0,0,5.8,10.5,4.7,8.5,13.2,2.4,0.9,2.9,2.7,3.5,29.3,0.599,0.6,0,0.554,0.605,0.599,C,120,102,12.1,4.8,0.252,6.2,0.6,6.8,7.2,28.5,13.5,23.7,18.7,11,1.2,4.5,10.2,29
28,Michael Jordan,16.9,40,1986-87,23,CHI,82,82,1,40,13.4,27.8,13.2,27,0.1,0.8,10.2,11.9,2,3.2,5.2,4.6,2.9,1.5,3.3,2.9,37.1,0.482,0.491,0.182,0.857,0.562,0.484,G-F,117,104,11.9,5,0.247,8.4,2.4,10.8,10.6,29.8,5.6,9.3,7.4,22.2,3.6,2.3,9.1,38.3
29,Charles Barkley,16.7,39.6,1987-88,24,PHI,80,80,1,39.6,9.4,16,8.9,14.1,0.6,2,8.9,11.9,4.8,7.1,11.9,3.2,1.3,1.3,3.8,3.5,28.3,0.587,0.63,0.28,0.751,0.665,0.604,F,126,108,13.4,3.3,0.253,7.3,0.1,7.4,7.5,27.6,14,20.8,17.4,14.1,1.6,1.9,15.2,26.7
30,Karl Malone,16.7,36.6,1996-97,33,UTA,82,82,1,36.6,10.5,19.2,10.5,19,0,0.2,6.4,8.4,2.4,7.5,9.9,4.5,1.4,0.6,2.8,2.6,27.4,0.55,0.555,0,0.755,0.6,0.55,F,118,101,11.6,5.1,0.268,7.1,1.2,8.3,7.8,28.9,8.5,24.2,16.8,24.5,2,1.3,11.1,32.7
31,Magic Johnson,16.5,37.2,1989-90,30,LAL,79,79,1,37.2,6.9,14.4,5.6,10.9,1.3,3.5,7.2,8.1,1.6,5,6.6,11.5,1.7,0.4,3.7,2.1,22.3,0.48,0.51,0.384,0.89,0.622,0.526,G-F,126,106,12.8,3.8,0.27,8.3,1.8,10.1,8.9,26.6,5.2,14.8,10.2,45.5,2.2,0.7,16.9,24.8
32,Tim Duncan,16.5,39.3,2002-03,26,SAS,81,81,1,39.3,8.8,17.2,8.7,16.9,0.1,0.3,5.6,7.8,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,0.513,0.517,0.273,0.71,0.564,0.515,F-C,112,94,9.5,6.9,0.248,5,2.5,7.6,7.7,26.9,9.9,27.3,19,19.5,0.9,5.2,12.9,28
33,James Harden,16.4,36.8,2014-15,25,HOU,81,81,1,36.8,8,18.1,5.4,11.3,2.6,6.9,8.8,10.2,0.9,4.7,5.7,7,1.9,0.7,4,2.6,27.4,0.44,0.48,0.375,0.868,0.605,0.511,G,118,103,12.2,4.2,0.265,7,1.8,8.8,8.1,26.7,2.8,14.2,8.5,34.6,2.6,1.6,14.9,31.3
34,Karl Malone,16.4,37.4,1997-98,34,UTA,81,81,1,37.4,9.6,18.2,9.6,18.1,0,0.1,7.8,10.2,2.3,8,10.3,3.9,1.2,0.9,3,2.9,27,0.53,0.531,0.333,0.761,0.597,0.531,F,118,102,12.1,4.3,0.259,6.6,0.7,7.3,7.1,27.9,8.3,24.8,17.1,20.9,1.7,1.7,11.9,31.8
35,Dirk Nowitzki,16.3,36.2,2006-07,28,DAL,78,78,1,36.2,8.6,17.2,7.7,15,0.9,2.2,6.4,7.1,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,0.502,0.515,0.416,0.904,0.605,0.529,F-C,123,102,11.8,4.5,0.278,7.2,1.2,8.3,7.4,27.6,5.3,23.9,14.8,17.8,1,1.7,9.5,28.9
36,LeBron James,16.3,42.5,2005-06,21,CLE,79,79,1,42.5,11.1,23.1,9.5,18.3,1.6,4.8,7.6,10.3,0.9,6.1,7,6.6,1.6,0.8,3.3,2.3,31.4,0.48,0.518,0.335,0.738,0.568,0.515,F-G,115,104,12,4.3,0.232,7.5,1.6,9.1,9.4,28.1,2.6,17.1,9.8,32.8,2,1.5,10.7,33.6
37,Dirk Nowitzki,16.1,39,2002-03,24,DAL,80,80,1,39,8.6,18.6,6.8,13.7,1.9,4.9,6,6.9,1,8.9,9.9,3,1.4,1,1.9,2.6,25.1,0.463,0.493,0.379,0.881,0.581,0.513,F-C,117,98,10.8,5.3,0.249,5.8,1.4,7.2,7.3,25.6,2.9,25.1,14,13.3,1.8,2,8.1,27.4
38,Tracy McGrady,16.1,39.4,2002-03,23,ORL,75,74,1,39.4,11.1,24.2,8.7,18.2,2.3,6,7.7,9.7,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,0.457,0.481,0.386,0.793,0.564,0.505,G-F,116,104,13.2,2.9,0.262,9.8,0.7,10.5,9.3,30.3,4.6,14.6,9.5,30,2.2,1.5,8.4,35.2
39,Kevin Garnett,16.1,38.1,2004-05,28,MIN,82,82,1,38.1,8.3,16.6,8.3,16.3,0.1,0.3,5.4,6.7,3,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,0.502,0.507,0.24,0.811,0.567,0.504,F-C,117,99,10.1,6,0.248,6.5,3,9.5,9.1,28.2,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1
40,Kevin Durant,16.1,39.5,2009-10,21,OKC,82,82,1,39.5,9.7,20.3,8.1,16.1,1.6,4.3,9.2,10.2,1.3,6.3,7.6,2.8,1.4,1,3.3,2.1,30.1,0.476,0.506,0.365,0.9,0.607,0.514,F-G,118,104,11.1,5,0.238,6.3,0.8,7.1,7.5,26.2,3.8,17.9,11,13.5,1.8,1.9,11.7,32
41,Chris Paul,16.1,34.8,2014-15,29,LAC,82,82,1,34.8,6.9,14.3,5.2,10,1.7,4.3,3.5,3.9,0.6,4,4.6,10.2,1.9,0.2,2.3,2.5,19.1,0.485,0.523,0.398,0.9,0.596,0.545,G,126,105,12.9,3.2,0.27,6.4,1.6,8,7.2,26,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7
42,Charles Barkley,16.1,39.1,1988-89,25,PHI,79,79,1,39.1,8.9,15.3,8.4,13.2,0.4,2.1,7.6,10.1,5.1,7.4,12.5,4.1,1.6,0.8,3.2,3.3,25.8,0.579,0.636,0.216,0.753,0.653,0.594,F,127,108,13.2,2.9,0.25,7.3,0.2,7.5,7.4,27,14.5,21.3,17.9,16,2,1.3,14,24.4
43,Magic Johnson,16.1,37.5,1988-89,29,LAL,77,77,1,37.5,7.5,14.8,6.8,12.3,0.8,2.4,6.7,7.3,1.4,6.4,7.9,12.8,1.8,0.3,4.1,2.2,22.5,0.509,0.548,0.314,0.911,0.625,0.535,G-F,125,105,12.1,4,0.267,7.3,2,9.4,8.3,26.9,4.6,18,11.7,48.6,2.3,0.4,18.4,24.3
44,LeBron James,15.9,37.7,2013-14,29,MIA,77,77,1,37.7,10,17.6,8.5,13.6,1.5,4,5.7,7.6,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,0.567,0.622,0.379,0.75,0.649,0.61,F-G,121,105,12.3,3.7,0.264,7.8,1.1,8.8,7.9,29.3,3.6,18.9,11.5,32,2.2,0.8,14.4,31
45,Karl Malone,15.9,38.1,1989-90,26,UTA,82,82,1,38.1,11.1,19.8,11,19.3,0.2,0.5,8.5,11.1,2.8,8.3,11.1,2.8,1.5,0.6,3.7,3.2,31,0.562,0.567,0.372,0.762,0.626,0.567,F,118,102,10.5,5.4,0.245,5.9,0.5,6.4,6.6,27.2,9.3,24,17.1,13.2,1.9,1,13,32.6
46,Magic Johnson,15.9,36.3,1986-87,27,LAL,80,80,1,36.3,8.5,16.4,8.4,15.9,0.1,0.5,6.7,7.9,1.5,4.8,6.3,12.2,1.7,0.5,3.8,2.1,23.9,0.522,0.532,0.205,0.848,0.602,0.525,G-F,124,106,12.1,3.8,0.263,7.5,1.3,8.8,8,27,5,13.7,9.7,47.2,2.2,0.7,15.9,26.3
47,Hakeem Olajuwon,15.8,39.5,1992-93,30,HOU,82,82,1,39.5,10.3,19.5,10.3,19.5,0,0.1,5.4,7,3.5,9.6,13,3.5,1.8,4.2,3.2,3.7,26.1,0.529,0.532,0,0.779,0.577,0.529,C,114,96,7.9,8,0.234,3.9,3.6,7.5,7.8,27.3,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8
48,Larry Bird,15.8,38,1985-86,29,BOS,82,81,1,38,9.7,19.6,8.7,17.2,1,2.4,5.4,6,2.3,7.5,9.8,6.8,2,0.6,3.2,2.2,25.8,0.496,0.506,0.423,0.896,0.58,0.521,F,117,99,9.6,6.2,0.244,6.6,2.1,8.7,8.4,25.6,7.2,20.4,14.2,26.3,2.5,0.9,12.7,27.6
49,Michael Jordan,15.8,38.8,1997-98,34,CHI,82,82,1,38.8,10.7,23.1,10.4,21.5,0.4,1.5,6.9,8.8,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1.8,28.7,0.465,0.482,0.238,0.784,0.533,0.473,G-F,114,100,10.4,5.4,0.238,5.9,1,6.9,7.1,25.2,4.7,12.5,8.5,18,2.4,1,7.7,33.7
50,Stephen Curry,15.7,32.7,2014-15,26,GSW,80,80,1,32.7,8.2,16.8,4.6,8.7,3.6,8.1,3.9,4.2,0.7,3.6,4.3,7.7,2,0.2,3.1,2,23.8,0.487,0.528,0.443,0.914,0.638,0.594,G,122,101,11.5,4.1,0.288,8.2,1.7,9.9,7.9,28,2.4,11.4,7,38.6,3,0.5,14.3,28.9
51,Larry Bird,15.7,39.5,1984-85,28,BOS,80,77,1,39.5,11.5,22,10.8,20.4,0.7,1.6,5,5.7,2.1,8.5,10.5,6.6,1.6,1.2,3.1,2.6,28.7,0.522,0.529,0.427,0.882,0.585,0.538,F,119,103,10.5,5.2,0.238,6.8,2,8.8,8.7,26.5,6,22.6,14.7,25.7,1.9,1.7,11.2,28.5
52,Nikola Jokić,15.6,34.6,2020-21,25,DEN,72,72,1,34.6,10.2,18,8.9,14.7,1.3,3.3,4.8,5.5,2.8,8,10.8,8.3,1.3,0.7,3.1,2.7,26.4,0.566,0.606,0.388,0.868,0.647,0.602,C-F,130,109,12.2,3.4,0.301,9.1,3,12.1,8.8,31.3,9.4,26.1,17.8,40.4,1.9,1.9,13.1,29.6
53,John Stockton,15.6,38.7,1988-89,26,UTA,82,82,1,38.7,6.1,11.3,5.9,10.5,0.2,0.8,4.8,5.5,1,2,3,13.6,3.2,0.2,3.8,2.9,17.1,0.538,0.561,0.242,0.863,0.624,0.547,G,122,101,9.8,5.8,0.236,5.1,3.2,8.3,8.3,22.9,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1
54,Kevin Garnett,15.6,40.5,2002-03,26,MIN,82,82,1,40.5,9.1,18.1,8.8,17.2,0.2,0.9,4.6,6.1,3,10.5,13.4,6,1.4,1.6,2.8,2.4,23,0.502,0.513,0.282,0.751,0.553,0.508,F-C,113,98,9.8,5.8,0.225,6,2.4,8.4,8.7,26.4,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4
55,Dirk Nowitzki,15.6,38.7,2004-05,26,DAL,78,78,1,38.7,8.5,18.5,7.3,15.6,1.2,2.9,7.9,9.1,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,0.459,0.47,0.399,0.869,0.578,0.49,F-C,118,100,10.3,5.2,0.248,5.8,1.5,7.3,7.1,26.1,3.6,24,14,14.3,1.7,2.9,9.1,28.7
56,LeBron James,15.6,38.8,2010-11,26,MIA,79,79,1,38.8,9.6,18.8,8.4,15.3,1.2,3.5,6.4,8.4,1,6.5,7.5,7,1.6,0.6,3.6,2.1,26.7,0.51,0.552,0.33,0.759,0.594,0.541,F-G,116,102,10.3,5.3,0.244,6.3,1.8,8.1,7.8,27.3,3.3,18.7,11.4,34.9,2.1,1.3,13.8,31.5
57,Chauncey Billups,15.5,36.1,2005-06,29,DET,81,81,1,36.1,5.2,12.5,3,7.2,2.3,5.2,5.7,6.4,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2,18.5,0.418,0.407,0.433,0.894,0.602,0.509,G,127,107,12.7,2.8,0.254,6.2,0.1,6.2,6.1,23.4,1.6,8.7,5.1,39.3,1.3,0.2,12,22.9
58,Karl Malone,15.5,40.3,1990-91,27,UTA,82,82,1,40.3,10.3,19.6,10.3,19.4,0,0.2,8.3,10.8,2.9,8.9,11.8,3.3,1.1,1,3,3.3,29,0.527,0.529,0.286,0.77,0.596,0.528,F,117,102,9.9,5.6,0.225,4.8,0.6,5.4,6.2,24.8,9,24.5,17.2,14.7,1.4,1.5,10.9,30.1
59,Moses Malone,15.4,42,1981-82,26,HOU,81,81,1,42,11.7,22.5,11.7,22.4,0,0.1,7.8,10.2,6.9,7.8,14.7,1.8,0.9,1.5,3.6,2.6,31.1,0.519,0.52,0,0.762,0.576,0.519,C-F,118,106,11.7,3.7,0.218,6.2,-1.8,4.5,5.5,26.8,17.5,21.2,19.3,6.9,1.1,2.1,11.9,29.9
60,Karl Malone,15.4,37.8,1992-93,29,UTA,82,82,1,37.8,9.7,17.6,9.7,17.4,0,0.2,7.5,10.2,2.8,8.4,11.2,3.8,1.5,1,2.9,3.2,27,0.552,0.557,0.2,0.74,0.612,0.554,F,120,103,10.4,5,0.238,6,1.4,7.3,7.3,26.2,8.6,24.6,16.9,16.9,2,1.8,11.7,28.4
61,Magic Johnson,15.4,37.1,1990-91,31,LAL,79,79,1,37.1,5.9,12.4,4.9,9.2,1,3.2,6.6,7.3,1.3,5.6,7,12.5,1.3,0.2,4,1.9,19.4,0.477,0.532,0.32,0.906,0.623,0.518,G-F,124,105,11.2,4.2,0.251,7,1.9,9,8.1,25.1,4.3,16.9,10.9,49.3,1.8,0.3,20.4,22.9
62,James Harden,15.4,35.4,2017-18,28,HOU,72,72,1,35.4,9,20.1,5.4,10.1,3.7,10,8.7,10.1,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,0.449,0.531,0.367,0.858,0.619,0.541,G,120,105,11.6,3.8,0.289,8.5,1.4,9.9,7.7,29.8,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1
63,Kobe Bryant,15.3,41,2005-06,27,LAL,80,80,1,41,12.2,27.2,10,20.7,2.3,6.5,8.7,10.2,0.9,4.4,5.3,4.5,1.8,0.4,3.1,2.9,35.4,0.45,0.482,0.347,0.85,0.559,0.491,G-F,114,105,11.6,3.7,0.224,7.4,0.2,7.6,8,28,2.6,12.7,7.6,24.1,2.4,0.7,9,38.7
64,Karl Malone,15.3,35.9,1999-00,36,UTA,82,82,1,35.9,9.2,18,9.1,17.9,0,0.1,7.2,9,2.1,7.4,9.5,3.7,1,0.9,2.8,2.8,25.5,0.509,0.511,0.25,0.797,0.582,0.51,F,115,100,10.7,4.5,0.249,6.4,1.1,7.5,7.1,27.1,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9
65,Nikola Jokić,15.2,33.5,2021-22,26,DEN,74,74,1,33.5,10.3,17.7,9,13.8,1.3,3.9,5.1,6.3,2.8,11,13.8,7.9,1.5,0.9,3.8,2.6,27.1,0.583,0.652,0.337,0.81,0.661,0.62,C-F,126,105,10.8,4.5,0.296,9.2,4.5,13.7,9.8,32.8,9.6,35.5,23,42.6,2.2,2.3,15.6,31.9
66,Larry Bird,15.2,40.6,1986-87,30,BOS,74,73,1,40.6,10.6,20.2,9.4,17.2,1.2,3,5.6,6.1,1.7,7.5,9.2,7.6,1.8,0.9,3.2,2.5,28.1,0.525,0.547,0.4,0.91,0.612,0.555,F,121,104,10.4,4.8,0.243,7.3,2,9.4,8.6,26.4,5.1,19.2,12.8,28.6,2.2,1.3,12.4,27.5
67,LeBron James,15.2,40.4,2007-08,23,CLE,75,74,1,40.4,10.6,21.9,9.1,17.1,1.5,4.8,7.3,10.3,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30,0.484,0.531,0.315,0.712,0.568,0.518,F-G,116,104,10.7,4.6,0.242,8.2,2.6,10.9,9.8,29.1,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5
68,James Harden,15.2,36.8,2018-19,29,HOU,78,78,1,36.8,10.8,24.5,6,11.3,4.8,13.2,9.7,11,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,0.442,0.528,0.368,0.879,0.616,0.541,G,118,108,11.4,3.8,0.254,9.4,1.6,11,9.3,30.6,2.5,17.8,10,39.5,2.7,1.7,14.5,40.5
69,Karl Malone,15.2,39.1,1988-89,25,UTA,80,80,1,39.1,10.1,19.5,10.1,19.3,0.1,0.2,8.8,11.5,3.2,7.4,10.7,2.7,1.8,0.9,3.6,3.6,29.1,0.519,0.521,0.313,0.766,0.592,0.521,F,115,99,8.6,6.6,0.233,4.3,1.2,5.4,5.9,24.4,10,19.6,15.1,12.8,2.3,1.3,12.7,30.4
70,Karl Malone,15.1,38,1995-96,32,UTA,82,82,1,38,9.6,18.5,9.4,18,0.2,0.5,6.2,8.6,2.1,7.7,9.8,4.2,1.7,0.7,2.4,3,25.7,0.519,0.522,0.4,0.723,0.575,0.524,F,117,102,9.9,5.3,0.233,5.6,1.4,7,7.1,26,7.1,24.2,15.8,20.6,2.4,1.5,9.8,29.8
