,Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999,All Star
12,13,Tim Duncan,16.5,39.3,2002-03,26,SAS,81,81,1,39.3,8.8,17.2,8.7,16.9,0.1,0.3,5.6,7.8,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,0.513,0.517,0.273,0.71,0.564,51.509,F-C,duncati01,True
13,14,James Harden,16.4,36.8,2014-15,25,HOU,81,81,1,36.8,8.0,18.1,5.4,11.3,2.6,6.9,8.8,10.2,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,0.44,0.48,0.375,0.868,0.605,51.088,G,hardeja01,True
14,15,Dirk Nowitzki,16.3,36.2,2006-07,28,DAL,78,78,1,36.2,8.6,17.2,7.7,15.0,0.9,2.2,6.4,7.1,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,0.502,0.515,0.416,0.904,0.605,52.871,F-C,nowitdi01,True
15,16,LeBron James,16.3,42.5,2005-06,21,CLE,79,79,1,42.5,11.1,23.1,9.5,18.3,1.6,4.8,7.6,10.3,0.9,6.1,7.0,6.6,1.6,0.8,3.3,2.3,31.4,0.48,0.518,0.335,0.738,0.568,51.481,F-G,jamesle01,True
16,17,Dirk Nowitzki,16.1,39.0,2002-03,24,DAL,80,80,1,39.0,8.6,18.6,6.8,13.7,1.9,4.9,6.0,6.9,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1,0.463,0.493,0.379,0.881,0.581,51.31,F-C,nowitdi01,True
17,18,Tracy McGrady,16.1,39.4,2002-03,23,ORL,75,74,1,39.4,11.1,24.2,8.7,18.2,2.3,6.0,7.7,9.7,1.6,4.9,6.5,5.5,1.7,0.8,2.6,2.1,32.1,0.457,0.481,0.386,0.793,0.564,50.496,G-F,mcgratr01,True
18,19,Kevin Garnett,16.1,38.1,2004-05,28,MIN,82,82,1,38.1,8.3,16.6,8.3,16.3,0.1,0.3,5.4,6.7,3.0,10.5,13.5,5.7,1.5,1.4,2.7,2.5,22.2,0.502,0.507,0.24,0.811,0.567,50.441,F-C,garneke01,True
19,20,Kevin Durant,16.1,39.5,2009-10,21,OKC,82,82,1,39.5,9.7,20.3,8.1,16.1,1.6,4.3,9.2,10.2,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,0.476,0.506,0.365,0.9,0.607,51.439,F-G,duranke01,True
20,21,Chris Paul,16.1,34.8,2014-15,29,LAC,82,82,1,34.8,6.9,14.3,5.2,10.0,1.7,4.3,3.5,3.9,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,0.485,0.523,0.398,0.9,0.596,54.487,G,paulch01,True
21,22,LeBron James,15.9,37.7,2013-14,29,MIA,77,77,1,37.7,10.0,17.6,8.5,13.6,1.5,4.0,5.7,7.6,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,0.567,0.622,0.379,0.75,0.649,60.976,F-G,jamesle01,True
22,23,Stephen Curry,15.7,32.7,2014-15,26,GSW,80,80,1,32.7,8.2,16.8,4.6,8.7,3.6,8.1,3.9,4.2,0.7,3.6,4.3,7.7,2.0,0.2,3.1,2.0,23.8,0.487,0.528,0.443,0.914,0.638,59.359,G,curryst01,True
23,24,Nikola Jokić,15.6,34.6,2020-21,25,DEN,72,72,1,34.6,10.2,18.0,8.9,14.7,1.3,3.3,4.8,5.5,2.8,8.0,10.8,8.3,1.3,0.7,3.1,2.7,26.4,0.566,0.606,0.388,0.868,0.647,60.17,C-F,jokicni01,True
24,25,Kevin Garnett,15.6,40.5,2002-03,26,MIN,82,82,1,40.5,9.1,18.1,8.8,17.2,0.2,0.9,4.6,6.1,3.0,10.5,13.4,6.0,1.4,1.6,2.8,2.4,23.0,0.502,0.513,0.282,0.751,0.553,50.844,F-C,garneke01,True
25,26,Dirk Nowitzki,15.6,38.7,2004-05,26,DAL,78,78,1,38.7,8.5,18.5,7.3,15.6,1.2,2.9,7.9,9.1,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,0.459,0.47,0.399,0.869,0.578,49.031,F-C,nowitdi01,True
26,27,LeBron James,15.6,38.8,2010-11,26,MIA,79,79,1,38.8,9.6,18.8,8.4,15.3,1.2,3.5,6.4,8.4,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7,0.51,0.552,0.33,0.759,0.594,54.141,F-G,jamesle01,True
27,28,Chauncey Billups,15.5,36.1,2005-06,29,DET,81,81,1,36.1,5.2,12.5,3.0,7.2,2.3,5.2,5.7,6.4,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2.0,18.5,0.418,0.407,0.433,0.894,0.602,50.889,G,billuch01,True
28,29,James Harden,15.4,35.4,2017-18,28,HOU,72,72,1,35.4,9.0,20.1,5.4,10.1,3.7,10.0,8.7,10.1,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,0.449,0.531,0.367,0.858,0.619,54.072,G,hardeja01,True
29,30,Kobe Bryant,15.3,41.0,2005-06,27,LAL,80,80,1,41.0,12.2,27.2,10.0,20.7,2.3,6.5,8.7,10.2,0.9,4.4,5.3,4.5,1.8,0.4,3.1,2.9,35.4,0.45,0.482,0.347,0.85,0.559,49.149,G-F,bryanko01,True
30,31,Nikola Jokić,15.2,33.5,2021-22,26,DEN,74,74,1,33.5,10.3,17.7,9.0,13.8,1.3,3.9,5.1,6.3,2.8,11.0,13.8,7.9,1.5,0.9,3.8,2.6,27.1,0.583,0.652,0.337,0.81,0.661,61.976,C-F,jokicni01,True
31,32,LeBron James,15.2,40.4,2007-08,23,CLE,75,74,1,40.4,10.6,21.9,9.1,17.1,1.5,4.8,7.3,10.3,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0,0.484,0.531,0.315,0.712,0.568,51.797,F-G,jamesle01,True
32,33,James Harden,15.2,36.8,2018-19,29,HOU,78,78,1,36.8,10.8,24.5,6.0,11.3,4.8,13.2,9.7,11.0,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,0.442,0.528,0.368,0.879,0.616,54.06,G,hardeja01,True
33,34,James Harden,15.0,36.4,2016-17,27,HOU,81,81,1,36.4,8.3,18.9,5.1,9.6,3.2,9.3,9.2,10.9,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2.7,29.1,0.44,0.53,0.347,0.847,0.613,52.511,G,hardeja01,True
34,35,Shaquille O'Neal,14.9,39.5,2000-01,28,LAL,74,74,1,39.5,11.0,19.2,11.0,19.2,0.0,0.0,6.7,13.1,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,0.572,0.573,0.0,0.513,0.574,57.173,C,onealsh01,True
35,36,Nikola Jokić,14.9,33.7,2022-23,27,DEN,69,69,1,33.7,9.4,14.8,8.5,12.7,0.8,2.2,4.9,6.0,2.4,9.4,11.8,9.8,1.3,0.7,3.6,2.5,24.5,0.632,0.675,0.383,0.822,0.701,65.998,C-F,jokicni01,True
36,37,Kobe Bryant,14.9,41.5,2002-03,24,LAL,82,82,1,41.5,10.6,23.5,9.1,19.5,1.5,4.0,7.3,8.7,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30.0,0.451,0.465,0.383,0.843,0.55,48.337,G-F,bryanko01,True
37,38,Kevin Garnett,14.9,38.9,2005-06,29,MIN,76,76,1,38.9,8.2,15.7,8.1,15.3,0.1,0.4,5.2,6.4,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,21.8,0.526,0.532,0.267,0.81,0.589,52.897,F-C,garneke01,True
38,39,Elton Brand,14.8,39.2,2005-06,26,LAC,79,79,1,39.2,9.6,18.2,9.6,18.1,0.0,0.0,5.6,7.2,3.0,7.0,10.0,2.6,1.0,2.5,2.2,2.9,24.7,0.527,0.527,0.333,0.775,0.58,52.718,F-C,brandel01,True
39,40,Dwyane Wade,14.7,38.6,2008-09,27,MIA,79,79,1,38.6,10.8,22.0,9.7,18.5,1.1,3.5,7.5,9.8,1.1,3.9,5.0,7.5,2.2,1.3,3.4,2.3,30.2,0.491,0.524,0.317,0.765,0.574,51.639,G,wadedw01,True
40,41,Pau Gasol,14.7,37.0,2010-11,30,LAL,82,82,1,37.0,7.2,13.7,7.2,13.6,0.0,0.0,4.3,5.2,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,0.529,0.53,0.333,0.823,0.589,52.991,C-F,gasolpa01,True
41,42,Shai Gilgeous-Alexander,14.6,34.0,2023-24,25,OKC,75,75,1,34.0,10.6,19.8,9.3,16.2,1.3,3.6,7.6,8.7,0.9,4.7,5.5,6.2,2.0,0.9,2.2,2.5,30.1,0.535,0.576,0.353,0.874,0.636,56.725,G,gilgesh01,True
42,43,Amar'e Stoudemire,14.6,33.9,2007-08,25,PHO,79,79,1,33.9,9.0,15.3,9.0,14.9,0.1,0.4,7.0,8.7,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2,0.59,0.601,0.161,0.805,0.656,59.166,F-C,stoudam01,True
43,44,Amar'e Stoudemire,14.6,36.1,2004-05,22,PHO,80,80,1,36.1,9.3,16.7,9.3,16.5,0.0,0.2,7.3,9.9,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,26.0,0.559,0.564,0.188,0.733,0.617,56.025,F-C,stoudam01,True
44,45,Dirk Nowitzki,14.6,38.1,2000-01,22,DAL,82,82,0,38.1,7.2,15.2,5.4,10.5,1.8,4.8,5.5,6.6,1.5,7.7,9.2,2.1,1.0,1.2,1.9,3.0,21.8,0.474,0.513,0.387,0.838,0.601,53.448,F-C,nowitdi01,False
45,46,Shawn Marion,14.6,40.3,2005-06,27,PHO,81,81,1,40.3,8.8,16.9,7.7,13.3,1.2,3.6,3.0,3.7,3.1,8.8,11.8,1.8,2.0,1.7,1.5,2.8,21.8,0.525,0.577,0.331,0.809,0.591,55.971,F,mariosh01,True
46,47,Kevin Durant,14.5,35.8,2015-16,27,OKC,72,72,1,35.8,9.7,19.2,7.1,12.5,2.6,6.7,6.2,6.9,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,0.505,0.569,0.387,0.898,0.634,57.277,F-G,duranke01,True
47,48,LeBron James,14.5,37.5,2011-12,27,MIA,62,62,1,37.5,10.0,18.9,9.1,16.5,0.9,2.4,6.2,8.1,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,0.531,0.556,0.362,0.771,0.605,55.432,F-G,jamesle01,True
48,49,Dwight Howard,14.4,37.6,2010-11,25,ORL,78,78,1,37.6,7.9,13.4,7.9,13.3,0.0,0.1,7.0,11.7,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,0.593,0.597,0.0,0.596,0.616,59.291,C,howardw01,True
49,50,Dwyane Wade,14.4,38.6,2005-06,24,MIA,75,75,1,38.6,9.3,18.8,9.1,17.8,0.2,1.0,8.4,10.7,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2,0.495,0.513,0.171,0.783,0.577,49.929,G,wadedw01,True
50,51,Rudy Gobert,14.4,31.8,2018-19,26,UTA,81,80,0,31.8,5.9,8.8,5.9,8.8,0.0,0.0,4.1,6.4,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,0.669,0.669,,0.636,0.682,66.854,C,goberru01,False
51,52,Giannis Antetokounmpo,14.4,32.8,2018-19,24,MIL,72,72,1,32.8,10.0,17.3,9.3,14.5,0.7,2.8,6.9,9.5,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,0.578,0.641,0.256,0.729,0.644,59.904,F-G,antetgi01,True
52,53,LeBron James,14.3,42.4,2004-05,20,CLE,80,80,1,42.4,9.9,21.1,8.6,17.2,1.4,3.9,6.0,8.0,1.4,6.0,7.4,7.2,2.2,0.7,3.3,1.8,27.2,0.472,0.499,0.351,0.75,0.554,50.416,F-G,jamesle01,True
53,54,Rudy Gobert,14.3,33.9,2016-17,24,UTA,81,81,0,33.9,5.1,7.7,5.1,7.7,0.0,0.0,3.8,5.9,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3.0,14.0,0.661,0.662,0.0,0.653,0.681,66.08,C,goberru01,False
54,55,Kevin Love,14.3,36.3,2013-14,25,MIN,77,77,1,36.3,8.4,18.5,6.0,11.9,2.5,6.6,6.8,8.2,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,0.457,0.502,0.376,0.821,0.591,52.428,F-C,loveke01,True
55,56,Russell Westbrook,14.0,34.4,2015-16,27,OKC,80,80,1,34.4,8.2,18.1,6.9,13.8,1.3,4.3,5.8,7.2,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5,0.454,0.503,0.296,0.812,0.554,48.927,G,westbru01,True
56,57,Anthony Davis,14.0,36.1,2014-15,21,NOP,68,68,1,36.1,9.4,17.6,9.4,17.5,0.0,0.2,5.5,6.8,2.5,7.7,10.2,2.2,1.5,2.9,1.4,2.1,24.4,0.535,0.54,0.083,0.805,0.591,53.586,F-C,davisan02,True
57,58,Karl-Anthony Towns,14.0,35.6,2017-18,22,MIN,82,82,1,35.6,7.8,14.3,6.3,10.8,1.5,3.5,4.2,4.9,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,0.545,0.585,0.421,0.858,0.646,59.642,C-F,townska01,True
58,59,LeBron James,14.0,36.9,2017-18,33,CLE,82,82,1,36.9,10.5,19.3,8.6,14.3,1.8,5.0,4.7,6.5,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,0.542,0.603,0.367,0.731,0.621,58.956,F-G,jamesle01,True
59,60,Chris Paul,13.9,33.4,2012-13,27,LAC,70,70,1,33.4,5.9,12.2,4.8,8.9,1.1,3.3,4.1,4.6,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,16.9,0.481,0.538,0.328,0.885,0.594,52.57,G,paulch01,True
60,61,Pau Gasol,13.9,37.0,2008-09,28,LAL,81,81,1,37.0,7.3,12.9,7.3,12.9,0.0,0.0,4.2,5.4,3.2,6.4,9.6,3.5,0.6,1.0,1.9,2.1,18.9,0.567,0.567,0.5,0.781,0.617,56.699,C-F,gasolpa01,True
61,62,Chris Paul,13.9,36.0,2010-11,25,NOH,80,80,1,36.0,5.4,11.6,4.5,9.3,0.9,2.3,4.2,4.8,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,0.463,0.482,0.388,0.878,0.578,50.162,G,paulch01,True
62,63,Kobe Bryant,13.8,38.9,2007-08,29,LAL,82,82,1,38.9,9.5,20.6,7.6,15.5,1.8,5.1,7.6,9.0,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,0.459,0.49,0.361,0.84,0.576,50.296,G-F,bryanko01,True
63,64,Jimmy Butler,13.8,37.0,2016-17,27,CHI,76,75,1,37.0,7.5,16.5,6.3,13.2,1.2,3.3,7.7,8.9,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,0.455,0.477,0.367,0.865,0.586,49.161,F-G,butleji01,True
64,65,Dwight Howard,13.8,35.7,2008-09,23,ORL,79,79,1,35.7,7.1,12.4,7.1,12.4,0.0,0.0,6.4,10.7,4.3,9.6,13.8,1.4,1.0,2.9,3.0,3.4,20.6,0.572,0.573,0.0,0.594,0.6,57.201,C,howardw01,True
65,66,Kawhi Leonard,13.7,33.1,2015-16,24,SAS,72,72,1,33.1,7.7,15.1,5.9,11.1,1.8,4.0,4.1,4.6,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,0.506,0.528,0.443,0.874,0.616,56.468,F,leonaka01,True
66,67,Ray Allen,13.7,38.2,2000-01,25,MIL,82,82,1,38.2,7.7,16.0,5.2,10.3,2.5,5.7,4.2,4.8,1.2,4.0,5.2,4.6,1.5,0.2,2.5,2.3,22.0,0.48,0.506,0.433,0.888,0.61,55.691,G,allenra02,True
67,68,LeBron James,13.7,40.9,2006-07,22,CLE,78,78,1,40.9,9.9,20.8,8.6,16.8,1.3,4.0,6.3,9.0,1.1,5.7,6.7,6.0,1.6,0.7,3.2,2.2,27.3,0.476,0.513,0.319,0.698,0.552,50.679,F-G,jamesle01,True
68,69,Anthony Davis,13.7,36.4,2017-18,24,NOP,75,75,1,36.4,10.4,19.5,9.7,17.3,0.7,2.2,6.6,8.0,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,0.534,0.558,0.34,0.828,0.612,55.233,F-C,davisan02,True
69,70,LeBron James,13.6,35.6,2015-16,31,CLE,76,76,1,35.6,9.7,18.6,8.6,14.9,1.1,3.7,4.7,6.5,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3,0.52,0.573,0.309,0.731,0.588,55.12,F-G,jamesle01,True
70,71,Gilbert Arenas,13.6,42.3,2005-06,24,WAS,80,80,1,42.3,9.3,20.9,6.8,14.1,2.5,6.8,8.2,10.0,0.7,2.8,3.5,6.1,2.0,0.3,3.7,3.6,29.3,0.447,0.485,0.369,0.82,0.581,50.689,G,arenagi01,True
71,72,Kawhi Leonard,13.6,33.4,2016-17,25,SAS,74,74,1,33.4,8.6,17.7,6.6,12.5,2.0,5.2,6.3,7.2,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,0.485,0.529,0.38,0.88,0.61,54.078,F,leonaka01,True
72,73,Elton Brand,13.6,37.8,2001-02,22,LAC,80,80,1,37.8,6.7,12.6,6.7,12.6,0.0,0.0,4.9,6.6,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2,0.527,0.527,,0.742,0.586,52.673,F-C,brandel01,True
73,74,Chauncey Billups,13.5,32.3,2007-08,31,DET,78,78,1,32.3,5.0,11.2,3.3,6.9,1.8,4.4,5.1,5.6,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17.0,0.448,0.479,0.401,0.918,0.619,52.623,G,billuch01,True
74,75,Brandon Roy,13.5,37.2,2008-09,24,POR,78,78,1,37.2,8.1,16.9,7.1,14.1,1.1,2.8,5.3,6.5,1.3,3.4,4.7,5.1,1.1,0.3,1.9,1.6,22.6,0.48,0.501,0.377,0.824,0.573,51.176,G,roybr01,True
75,76,Peja Stojaković,13.5,40.3,2003-04,26,SAC,81,81,1,40.3,8.2,17.1,5.2,10.3,3.0,6.8,4.9,5.2,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2.0,24.2,0.48,0.511,0.433,0.927,0.624,56.638,F,stojape01,True
76,77,Dirk Nowitzki,13.4,38.0,2001-02,23,DAL,76,76,1,38.0,7.9,16.6,6.1,11.9,1.8,4.6,5.8,6.8,1.6,8.4,9.9,2.4,1.1,1.0,1.9,2.9,23.4,0.477,0.508,0.397,0.853,0.599,53.219,F-C,nowitdi01,True
77,78,Stephen Curry,13.4,36.5,2013-14,25,GSW,78,78,1,36.5,8.4,17.7,5.0,9.8,3.3,7.9,3.9,4.5,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24.0,0.471,0.509,0.424,0.885,0.61,56.58,G,curryst01,True
78,79,James Harden,13.3,38.1,2015-16,26,HOU,82,82,1,38.1,8.7,19.7,5.8,11.7,2.9,8.0,8.8,10.2,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,0.439,0.494,0.359,0.86,0.598,51.206,G,hardeja01,True
79,80,Tim Duncan,13.2,38.7,2000-01,24,SAS,82,82,1,38.7,8.6,17.1,8.5,16.8,0.1,0.3,5.0,8.1,3.2,9.0,12.2,3.0,0.9,2.3,3.0,3.0,22.2,0.499,0.504,0.259,0.618,0.536,50.178,F-C,duncati01,True
80,81,Shaquille O'Neal,13.2,37.8,2002-03,30,LAL,67,66,1,37.8,10.4,18.1,10.4,18.1,0.0,0.0,6.7,10.8,3.9,7.2,11.1,3.1,0.6,2.4,2.9,3.4,27.5,0.574,0.574,,0.622,0.602,57.391,C,onealsh01,True
81,82,Shaquille O'Neal,13.2,36.1,2001-02,29,LAL,67,66,1,36.1,10.6,18.3,10.6,18.3,0.0,0.0,5.9,10.7,3.5,7.2,10.7,3.0,0.6,2.0,2.6,3.0,27.2,0.579,0.58,0.0,0.555,0.59,57.933,C,onealsh01,True
82,83,Dwight Howard,13.2,34.7,2009-10,24,ORL,82,82,1,34.7,6.2,10.2,6.2,10.1,0.0,0.1,5.9,10.0,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,0.612,0.617,0.0,0.592,0.63,61.151,C,howardw01,True
83,84,Giannis Antetokounmpo,13.2,35.2,2023-24,29,MIL,73,73,1,35.2,11.5,18.8,11.0,17.1,0.5,1.7,7.0,10.7,2.7,8.8,11.5,6.5,1.2,1.1,3.4,2.9,30.4,0.611,0.645,0.274,0.657,0.649,62.381,F-G,antetgi01,True
84,85,James Harden,13.1,36.5,2019-20,30,HOU,68,68,1,36.5,9.9,22.3,5.5,9.9,4.4,12.4,10.2,11.8,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,0.444,0.556,0.355,0.865,0.626,54.26,G,hardeja01,True
85,86,Derrick Rose,13.1,37.4,2010-11,22,CHI,81,81,1,37.4,8.8,19.7,7.2,15.0,1.6,4.8,5.9,6.9,1.0,3.1,4.1,7.7,1.0,0.6,3.4,1.7,25.0,0.445,0.481,0.332,0.858,0.55,48.528,G,rosede01,True
86,87,Tim Duncan,13.1,36.6,2003-04,27,SAS,69,68,1,36.6,8.6,17.1,8.6,16.9,0.0,0.2,5.1,8.5,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3,0.501,0.505,0.167,0.599,0.534,50.212,F-C,duncati01,True
87,88,Russell Westbrook,13.1,34.6,2016-17,28,OKC,81,81,1,34.6,10.2,24.0,7.7,16.8,2.5,7.2,8.8,10.4,1.7,9.0,10.7,10.4,1.6,0.4,5.4,2.3,31.6,0.425,0.459,0.343,0.845,0.554,47.604,G,westbru01,True
88,89,Karl Malone,13.1,35.7,2000-01,37,UTA,81,81,1,35.7,8.3,16.6,8.2,16.5,0.0,0.1,6.6,8.3,1.4,6.9,8.3,4.5,1.1,0.8,3.0,2.7,23.2,0.498,0.499,0.4,0.793,0.572,49.888,F,malonka01,True
89,90,Tim Duncan,13.0,34.1,2006-07,30,SAS,80,80,1,34.1,7.7,14.1,7.7,14.0,0.0,0.1,4.5,7.1,2.7,7.9,10.6,3.4,0.8,2.4,2.8,2.5,20.0,0.546,0.55,0.111,0.637,0.579,54.686,F-C,duncati01,True
90,91,Kobe Bryant,13.0,40.8,2006-07,28,LAL,77,77,1,40.8,10.6,22.8,8.8,17.6,1.8,5.2,8.7,10.0,1.0,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,0.463,0.497,0.344,0.868,0.58,50.171,G-F,bryanko01,True
91,92,Shawn Marion,13.0,41.6,2002-03,24,PHO,81,81,1,41.6,8.2,18.1,6.4,13.6,1.7,4.5,3.1,3.6,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,21.2,0.452,0.473,0.387,0.851,0.538,49.966,F,mariosh01,True
92,93,Dwyane Wade,13.0,36.3,2009-10,28,MIA,77,77,1,36.3,9.3,19.6,8.4,16.5,0.9,3.2,6.9,9.1,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,0.476,0.509,0.3,0.761,0.562,50.0,G,wadedw01,True
93,94,Giannis Antetokounmpo,12.9,32.9,2021-22,27,MIL,67,67,1,32.9,10.3,18.6,9.2,15.0,1.1,3.6,8.3,11.4,2.0,9.6,11.6,5.8,1.1,1.4,3.3,3.2,29.9,0.553,0.616,0.293,0.722,0.633,58.193,F-G,antetgi01,True
94,95,Vince Carter,12.9,39.7,2000-01,24,TOR,75,75,1,39.7,10.2,22.1,8.0,16.8,2.2,5.3,5.1,6.7,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6,0.46,0.477,0.408,0.765,0.551,50.906,G-F,cartevi01,True
